,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
2145,Thu Jan 11 04:42:22 +0000 2018,2018-01-11,@conocophillips,0.271,0.729,0.0,BP,-0.6369,526
2146,Thu Jan 11 04:35:53 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,527
2147,Thu Jan 11 04:31:22 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,528
2148,Thu Jan 11 04:29:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Macquarie University,0.0,529
2149,Thu Jan 11 03:37:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,530
2150,Thu Jan 11 03:11:03 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,531
2151,Thu Jan 11 02:56:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,532
2152,Thu Jan 11 02:54:36 +0000 2018,2018-01-11,@conocophillips,0.172,0.686,0.142,ExxonMobil,-0.1531,533
2153,Thu Jan 11 02:27:46 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,534
2154,Thu Jan 11 02:19:16 +0000 2018,2018-01-11,@conocophillips,0.166,0.783,0.051,ConocoPhillips,-0.5423,535
2155,Thu Jan 11 01:45:20 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,KTVU,0.0,536
2156,Thu Jan 11 01:44:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Dallas Goldtooth,0.0,537
2157,Thu Jan 11 01:17:01 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,538
2158,Wed Jan 10 23:13:47 +0000 2018,2018-01-10,@conocophillips,0.136,0.864,0.0,Shell,-0.296,539
2159,Wed Jan 10 22:26:42 +0000 2018,2018-01-10,@conocophillips,0.0,0.813,0.187,Chip Gaines,0.68,540
2160,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,Amy,0.0,541
2161,Sat Jan 13 16:27:02 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,542
2162,Sat Jan 13 14:12:02 +0000 2018,2018-01-13,@conocophillips,0.0,0.767,0.233,Siobhan Dennison,0.7263,543
2163,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@conocophillips,0.0,0.929,0.071,ExxonMobil,0.0772,544
2164,Sat Jan 13 07:43:05 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,motorious_inc,0.0,545
2165,Sat Jan 13 05:31:23 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,World Economic Forum,0.0,546
2166,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,547
2167,Fri Jan 12 20:51:57 +0000 2018,2018-01-12,@conocophillips,0.0,0.767,0.233,Siobhan Dennison,0.7263,548
2168,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@conocophillips,0.155,0.845,0.0,ExxonMobil,-0.296,549
2169,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,550
2170,Fri Jan 12 15:58:12 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,551
2171,Fri Jan 12 13:19:45 +0000 2018,2018-01-12,@conocophillips,0.094,0.705,0.201,ConocoPhillips,0.5147,552
2172,Fri Jan 12 05:52:47 +0000 2018,2018-01-12,@conocophillips,0.0,0.612,0.388,MacUniPhysAstro,0.8957,553
2173,Fri Jan 12 05:09:41 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,554
2174,Fri Jan 12 05:02:42 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,NISEP,0.0,555
2175,Fri Jan 12 03:06:16 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,556
2176,Fri Jan 12 02:13:25 +0000 2018,2018-01-12,@conocophillips,0.0,0.746,0.254,ConocoPhillips,0.7003,557
2177,Fri Jan 12 01:45:49 +0000 2018,2018-01-12,@conocophillips,0.0,0.806,0.194,MacUniPhysAstro,0.6249,558
2178,Fri Jan 12 00:45:47 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,NISEP,0.0,559
2179,Fri Jan 12 00:30:37 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,Macquarie Sci & Eng,0.0,560
2180,Thu Jan 11 23:59:16 +0000 2018,2018-01-11,@conocophillips,0.0,0.785,0.215,Macquarie University,0.6249,561
2181,Thu Jan 11 18:02:55 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,562
2182,Thu Jan 11 17:45:16 +0000 2018,2018-01-11,@conocophillips,0.0,0.84,0.16,ConocoPhillips,0.2732,563
2183,Thu Jan 11 17:10:41 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Susan Lisovicz,0.0,564
2184,Thu Jan 11 16:35:54 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,ExxonMobil,0.0,565
2185,Thu Jan 11 14:45:48 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,566
2186,Thu Jan 11 13:59:27 +0000 2018,2018-01-11,@conocophillips,0.0,0.811,0.189,ConocoPhillips,0.5423,567
2187,Thu Jan 11 13:57:41 +0000 2018,2018-01-11,@conocophillips,0.0,0.811,0.189,ConocoPhillips,0.5423,568
2188,Thu Jan 11 11:54:35 +0000 2018,2018-01-11,@conocophillips,0.212,0.788,0.0,Bill de Blasio,-0.6486,569
2189,Thu Jan 11 10:02:07 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,RGU: Business & Law,0.0,570
2190,Thu Jan 11 04:42:22 +0000 2018,2018-01-11,@conocophillips,0.271,0.729,0.0,BP,-0.6369,571
2191,Thu Jan 11 04:35:53 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,572
2192,Thu Jan 11 04:31:22 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,573
2193,Thu Jan 11 04:29:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Macquarie University,0.0,574
2194,Thu Jan 11 03:37:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,575
2195,Thu Jan 11 03:11:03 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,576
2196,Thu Jan 11 02:56:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,577
2197,Thu Jan 11 02:54:36 +0000 2018,2018-01-11,@conocophillips,0.172,0.686,0.142,ExxonMobil,-0.1531,578
2198,Thu Jan 11 02:27:46 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,579
2199,Thu Jan 11 02:19:16 +0000 2018,2018-01-11,@conocophillips,0.166,0.783,0.051,ConocoPhillips,-0.5423,580
2200,Thu Jan 11 01:45:20 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,KTVU,0.0,581
2201,Thu Jan 11 01:44:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Dallas Goldtooth,0.0,582
2202,Thu Jan 11 01:17:01 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,583
2203,Wed Jan 10 23:13:47 +0000 2018,2018-01-10,@conocophillips,0.136,0.864,0.0,Shell,-0.296,584
2204,Wed Jan 10 22:26:42 +0000 2018,2018-01-10,@conocophillips,0.0,0.813,0.187,Chip Gaines,0.68,585
2205,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,Amy,0.0,586
2206,Sat Jan 13 16:27:02 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,587
2207,Sat Jan 13 14:12:02 +0000 2018,2018-01-13,@conocophillips,0.0,0.767,0.233,Siobhan Dennison,0.7263,588
2208,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@conocophillips,0.0,0.929,0.071,ExxonMobil,0.0772,589
2209,Sat Jan 13 07:43:05 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,motorious_inc,0.0,590
2210,Sat Jan 13 05:31:23 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,World Economic Forum,0.0,591
2211,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,592
2212,Fri Jan 12 20:51:57 +0000 2018,2018-01-12,@conocophillips,0.0,0.767,0.233,Siobhan Dennison,0.7263,593
2213,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@conocophillips,0.155,0.845,0.0,ExxonMobil,-0.296,594
2214,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,595
2215,Fri Jan 12 15:58:12 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,596
2216,Fri Jan 12 13:19:45 +0000 2018,2018-01-12,@conocophillips,0.094,0.705,0.201,ConocoPhillips,0.5147,597
2217,Fri Jan 12 05:52:47 +0000 2018,2018-01-12,@conocophillips,0.0,0.612,0.388,MacUniPhysAstro,0.8957,598
2218,Fri Jan 12 05:09:41 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,599
2219,Fri Jan 12 05:02:42 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,NISEP,0.0,600
2220,Fri Jan 12 03:06:16 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,601
2221,Fri Jan 12 02:13:25 +0000 2018,2018-01-12,@conocophillips,0.0,0.746,0.254,ConocoPhillips,0.7003,602
2222,Fri Jan 12 01:45:49 +0000 2018,2018-01-12,@conocophillips,0.0,0.806,0.194,MacUniPhysAstro,0.6249,603
2223,Fri Jan 12 00:45:47 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,NISEP,0.0,604
2224,Fri Jan 12 00:30:37 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,Macquarie Sci & Eng,0.0,605
2225,Thu Jan 11 23:59:16 +0000 2018,2018-01-11,@conocophillips,0.0,0.785,0.215,Macquarie University,0.6249,606
2226,Thu Jan 11 18:02:55 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,607
2227,Thu Jan 11 17:45:16 +0000 2018,2018-01-11,@conocophillips,0.0,0.84,0.16,ConocoPhillips,0.2732,608
2228,Thu Jan 11 17:10:41 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Susan Lisovicz,0.0,609
2229,Thu Jan 11 16:35:54 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,ExxonMobil,0.0,610
2230,Thu Jan 11 14:45:48 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,611
2231,Thu Jan 11 13:59:27 +0000 2018,2018-01-11,@conocophillips,0.0,0.811,0.189,ConocoPhillips,0.5423,612
2232,Thu Jan 11 13:57:41 +0000 2018,2018-01-11,@conocophillips,0.0,0.811,0.189,ConocoPhillips,0.5423,613
2233,Thu Jan 11 11:54:35 +0000 2018,2018-01-11,@conocophillips,0.212,0.788,0.0,Bill de Blasio,-0.6486,614
2234,Thu Jan 11 10:02:07 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,RGU: Business & Law,0.0,615
2235,Thu Jan 11 04:42:22 +0000 2018,2018-01-11,@conocophillips,0.271,0.729,0.0,BP,-0.6369,616
2236,Thu Jan 11 04:35:53 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,617
2237,Thu Jan 11 04:31:22 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,618
2238,Thu Jan 11 04:29:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Macquarie University,0.0,619
2239,Thu Jan 11 03:37:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,620
2240,Thu Jan 11 03:11:03 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,621
2241,Thu Jan 11 02:56:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,622
2242,Thu Jan 11 02:54:36 +0000 2018,2018-01-11,@conocophillips,0.172,0.686,0.142,ExxonMobil,-0.1531,623
2243,Thu Jan 11 02:27:46 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,624
2244,Thu Jan 11 02:19:16 +0000 2018,2018-01-11,@conocophillips,0.166,0.783,0.051,ConocoPhillips,-0.5423,625
2245,Thu Jan 11 01:45:20 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,KTVU,0.0,626
2246,Thu Jan 11 01:44:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Dallas Goldtooth,0.0,627
2247,Thu Jan 11 01:17:01 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,628
2248,Wed Jan 10 23:13:47 +0000 2018,2018-01-10,@conocophillips,0.136,0.864,0.0,Shell,-0.296,629
2249,Wed Jan 10 22:26:42 +0000 2018,2018-01-10,@conocophillips,0.0,0.813,0.187,Chip Gaines,0.68,630
2250,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,Amy,0.0,631
2251,Sat Jan 13 16:27:02 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,632
2252,Sat Jan 13 14:12:02 +0000 2018,2018-01-13,@conocophillips,0.0,0.767,0.233,Siobhan Dennison,0.7263,633
2253,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@conocophillips,0.0,0.929,0.071,ExxonMobil,0.0772,634
2254,Sat Jan 13 07:43:05 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,motorious_inc,0.0,635
2255,Sat Jan 13 05:31:23 +0000 2018,2018-01-13,@conocophillips,0.0,1.0,0.0,World Economic Forum,0.0,636
2256,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,637
2257,Fri Jan 12 20:51:57 +0000 2018,2018-01-12,@conocophillips,0.0,0.767,0.233,Siobhan Dennison,0.7263,638
2258,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@conocophillips,0.155,0.845,0.0,ExxonMobil,-0.296,639
2259,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,640
2260,Fri Jan 12 15:58:12 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,641
2261,Fri Jan 12 13:19:45 +0000 2018,2018-01-12,@conocophillips,0.094,0.705,0.201,ConocoPhillips,0.5147,642
2262,Fri Jan 12 05:52:47 +0000 2018,2018-01-12,@conocophillips,0.0,0.612,0.388,MacUniPhysAstro,0.8957,643
2263,Fri Jan 12 05:09:41 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,644
2264,Fri Jan 12 05:02:42 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,NISEP,0.0,645
2265,Fri Jan 12 03:06:16 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,ConocoPhillips,0.0,646
2266,Fri Jan 12 02:13:25 +0000 2018,2018-01-12,@conocophillips,0.0,0.746,0.254,ConocoPhillips,0.7003,647
2267,Fri Jan 12 01:45:49 +0000 2018,2018-01-12,@conocophillips,0.0,0.806,0.194,MacUniPhysAstro,0.6249,648
2268,Fri Jan 12 00:45:47 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,NISEP,0.0,649
2269,Fri Jan 12 00:30:37 +0000 2018,2018-01-12,@conocophillips,0.0,1.0,0.0,Macquarie Sci & Eng,0.0,650
2270,Thu Jan 11 23:59:16 +0000 2018,2018-01-11,@conocophillips,0.0,0.785,0.215,Macquarie University,0.6249,651
2271,Thu Jan 11 18:02:55 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,652
2272,Thu Jan 11 17:45:16 +0000 2018,2018-01-11,@conocophillips,0.0,0.84,0.16,ConocoPhillips,0.2732,653
2273,Thu Jan 11 17:10:41 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Susan Lisovicz,0.0,654
2274,Thu Jan 11 16:35:54 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,ExxonMobil,0.0,655
2275,Thu Jan 11 14:45:48 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,656
2276,Thu Jan 11 13:59:27 +0000 2018,2018-01-11,@conocophillips,0.0,0.811,0.189,ConocoPhillips,0.5423,657
2277,Thu Jan 11 13:57:41 +0000 2018,2018-01-11,@conocophillips,0.0,0.811,0.189,ConocoPhillips,0.5423,658
2278,Thu Jan 11 11:54:35 +0000 2018,2018-01-11,@conocophillips,0.212,0.788,0.0,Bill de Blasio,-0.6486,659
2279,Thu Jan 11 10:02:07 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,RGU: Business & Law,0.0,660
2280,Thu Jan 11 04:42:22 +0000 2018,2018-01-11,@conocophillips,0.271,0.729,0.0,BP,-0.6369,661
2281,Thu Jan 11 04:35:53 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,662
2282,Thu Jan 11 04:31:22 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,MacUniPhysAstro,0.0,663
2283,Thu Jan 11 04:29:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Macquarie University,0.0,664
2284,Thu Jan 11 03:37:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,665
2285,Thu Jan 11 03:11:03 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,666
2286,Thu Jan 11 02:56:37 +0000 2018,2018-01-11,@conocophillips,0.102,0.728,0.171,Dallas Goldtooth,0.3436,667
2287,Thu Jan 11 02:54:36 +0000 2018,2018-01-11,@conocophillips,0.172,0.686,0.142,ExxonMobil,-0.1531,668
2288,Thu Jan 11 02:27:46 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,669
2289,Thu Jan 11 02:19:16 +0000 2018,2018-01-11,@conocophillips,0.166,0.783,0.051,ConocoPhillips,-0.5423,670
2290,Thu Jan 11 01:45:20 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,KTVU,0.0,671
2291,Thu Jan 11 01:44:18 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,Dallas Goldtooth,0.0,672
2292,Thu Jan 11 01:17:01 +0000 2018,2018-01-11,@conocophillips,0.0,1.0,0.0,EnvScMQ,0.0,673
2293,Wed Jan 10 23:13:47 +0000 2018,2018-01-10,@conocophillips,0.136,0.864,0.0,Shell,-0.296,674
2294,Wed Jan 10 22:26:42 +0000 2018,2018-01-10,@conocophillips,0.0,0.813,0.187,Chip Gaines,0.68,675
2295,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,1
2296,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,2
2297,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,3
2298,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,4
2299,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,5
2300,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,6
2301,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,7
2302,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,8
2303,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,9
2304,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,10
2305,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,11
2306,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,12
2307,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,13
2308,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,14
2309,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,15
2310,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,16
2311,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,17
2312,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,18
2313,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,19
2314,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,20
2315,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,21
2316,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,22
2317,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,23
2318,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,24
2319,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,25
2320,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,26
2321,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,27
2322,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,28
2323,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,29
2324,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,30
2325,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,31
2326,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,32
2327,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,33
2328,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,34
2329,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,35
2330,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,36
2331,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,37
2332,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,38
2333,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,39
2334,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,40
2335,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,41
2336,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,42
2337,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,43
2338,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,44
2339,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,45
2340,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,46
2341,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,47
2342,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,48
2343,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,49
2344,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,50
2345,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,51
2346,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,52
2347,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,53
2348,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,54
2349,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,55
2350,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,56
2351,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,57
2352,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,58
2353,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,59
