,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
1732,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,53
1733,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,54
1734,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,55
1735,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,56
1736,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,57
1737,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,58
1738,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,59
1739,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,60
1740,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,61
1741,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,62
1742,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,63
1743,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,64
1744,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,65
1745,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,66
1746,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,67
1747,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,68
1748,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,69
1749,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,70
1750,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,71
1751,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,72
1752,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,73
1753,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,74
1754,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,75
1755,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,76
1756,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,77
1757,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,78
1758,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,79
1759,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,80
1760,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,81
1761,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,82
1762,Fri Jan 05 08:59:57 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Riyadhbelushi,0.0,83
1763,Fri Jan 05 08:48:03 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Occidental Petroleum,0.0,84
1764,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,85
1765,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,86
1766,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,87
1767,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,88
1768,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,89
1769,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,90
1770,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,91
1771,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,92
1772,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,93
1773,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,94
1774,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,95
1775,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,96
1776,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,97
1777,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,98
1778,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,99
1779,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,100
1780,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,101
1781,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,102
1782,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,103
1783,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,104
1784,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,105
1785,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,106
1786,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,107
1787,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,108
1788,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,109
1789,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,110
1790,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,111
1791,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,112
1792,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,113
1793,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,114
1794,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,115
1795,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,116
1796,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,117
1797,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,118
1798,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,119
1799,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,120
1800,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,121
1801,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,122
1802,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,123
1803,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,124
1804,Fri Jan 05 08:59:57 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Riyadhbelushi,0.0,125
1805,Fri Jan 05 08:48:03 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Occidental Petroleum,0.0,126
1806,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,127
1807,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,128
1808,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,129
1809,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,130
1810,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,131
1811,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,132
1812,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,133
1813,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,134
1814,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,135
1815,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,136
1816,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,137
1817,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,138
1818,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,139
1819,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,140
1820,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,141
1821,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,142
1822,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,143
1823,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,144
1824,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,145
1825,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,146
1826,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,147
1827,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,148
1828,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,149
1829,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,150
1830,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,151
1831,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,152
1832,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,153
1833,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,154
1834,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,155
1835,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,156
1836,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,157
1837,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,158
1838,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,159
1839,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,160
1840,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,161
1841,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,162
1842,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,163
1843,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,164
1844,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,165
1845,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,166
1846,Fri Jan 05 08:59:57 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Riyadhbelushi,0.0,167
1847,Fri Jan 05 08:48:03 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Occidental Petroleum,0.0,168
1848,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,169
1849,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,170
1850,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,171
1851,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,172
1852,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,173
1853,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,174
1854,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,175
1855,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,176
1856,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,177
1857,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,178
1858,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,179
1859,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,180
1860,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,181
1861,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,182
1862,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,183
1863,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,184
1864,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,185
1865,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,186
1866,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,187
1867,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,188
1868,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,189
1869,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,190
1870,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,191
1871,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,192
1872,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,193
1873,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,194
1874,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,195
1875,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,196
1876,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,197
1877,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,198
1878,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,199
1879,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,200
1880,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,201
1881,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,202
1882,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,203
1883,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,204
1884,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,205
1885,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,206
1886,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,207
1887,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,208
1888,Fri Jan 05 08:59:57 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Riyadhbelushi,0.0,209
1889,Fri Jan 05 08:48:03 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Occidental Petroleum,0.0,210
1890,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,211
1891,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,212
1892,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,213
1893,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,214
1894,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,215
1895,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,216
1896,Wed Jan 10 15:10:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,217
1897,Wed Jan 10 15:05:07 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,218
1898,Wed Jan 10 14:03:27 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,219
1899,Wed Jan 10 13:40:53 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,220
1900,Wed Jan 10 13:26:25 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,221
1901,Wed Jan 10 06:19:29 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,salim aljabari,0.0,222
1902,Wed Jan 10 05:49:45 +0000 2018,2018-01-10,@OXY_Petroleum,0.0,1.0,0.0,hamdan almaqbali,0.0,223
1903,Tue Jan 09 19:18:23 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,224
1904,Tue Jan 09 18:48:08 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,225
1905,Tue Jan 09 18:46:57 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,سراقه,0.0,226
1906,Tue Jan 09 18:40:28 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,227
1907,Tue Jan 09 18:13:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,228
1908,Tue Jan 09 17:48:59 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,محمد الشبيبي,0.0,229
1909,Tue Jan 09 17:07:21 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,230
1910,Tue Jan 09 17:02:42 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,231
1911,Tue Jan 09 17:00:22 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,232
1912,Tue Jan 09 16:59:09 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,233
1913,Tue Jan 09 16:59:02 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,234
1914,Tue Jan 09 16:58:46 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,235
1915,Tue Jan 09 16:58:29 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,236
1916,Tue Jan 09 16:58:17 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,237
1917,Tue Jan 09 16:58:00 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,238
1918,Tue Jan 09 03:19:49 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,0.764,0.236,TalkTexasOil,0.5719,239
1919,Tue Jan 09 00:00:18 +0000 2018,2018-01-09,@OXY_Petroleum,0.0,1.0,0.0,Thomas Shattuck,0.0,240
1920,Mon Jan 08 20:17:09 +0000 2018,2018-01-08,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,241
1921,Sat Jan 06 17:26:48 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,Lamyaa,0.0,242
1922,Sat Jan 06 12:35:22 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,243
1923,Sat Jan 06 08:22:55 +0000 2018,2018-01-06,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,244
1924,Fri Jan 05 17:52:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,0.462,0.538,Occidental Petroleum,0.7906,245
1925,Fri Jan 05 13:28:52 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,246
1926,Fri Jan 05 12:53:19 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,A7мd🇴🇲,0.0,247
1927,Fri Jan 05 10:11:44 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,248
1928,Fri Jan 05 10:10:04 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,SalamAir,0.0,249
1929,Fri Jan 05 09:01:27 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,قوفي حنان,0.0,250
1930,Fri Jan 05 08:59:57 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Riyadhbelushi,0.0,251
1931,Fri Jan 05 08:48:03 +0000 2018,2018-01-05,@OXY_Petroleum,0.0,1.0,0.0,Occidental Petroleum,0.0,252
1932,Thu Jan 11 14:11:44 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,253
1933,Thu Jan 11 12:56:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,254
1934,Thu Jan 11 09:02:33 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,255
1935,Thu Jan 11 09:02:22 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,256
1936,Thu Jan 11 08:01:50 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,SPE International,0.0,257
1937,Thu Jan 11 05:11:17 +0000 2018,2018-01-11,@OXY_Petroleum,0.0,1.0,0.0,Oman Air,0.0,258
